AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.169999999999998,818.0,26.119999999999997,500.0,26.179999999999996,115.0,26.11,541.0,26.19,850.0000000000001,26.06,326.0,26.21,119.99999999999999,26.040000000000003,540.0,26.229999999999997,151.0,26.02,250.0,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.990000000000002,159.0,26.33,311.0,25.96,138.0,26.369999999999997,165.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.169999999999998,818.0,26.119999999999997,500.0,26.179999999999996,115.0,26.11,400.0,26.19,850.0000000000001,26.06,326.0,26.21,119.99999999999999,26.040000000000003,540.0,26.229999999999997,151.0,26.02,250.0,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.990000000000002,159.0,26.33,311.0,25.96,138.0,26.369999999999997,165.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.169999999999998,818.0,26.119999999999997,500.0,26.19,850.0000000000001,26.11,400.0,26.21,119.99999999999999,26.1,367.0,26.229999999999997,151.0,26.06,326.0,26.240000000000002,400.0,26.040000000000003,540.0,26.25,150.0,26.02,250.0,26.290000000000003,146.0,26.0,500.0,26.33,311.0,25.990000000000002,159.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0
26.169999999999998,818.0,26.119999999999997,500.0,26.19,850.0000000000001,26.11,400.0,26.21,119.99999999999999,26.1,367.0,26.229999999999997,151.0,26.06,326.0,26.240000000000002,400.0,26.040000000000003,540.0,26.25,150.0,26.02,250.0,26.290000000000003,146.0,26.0,500.0,26.33,311.0,25.990000000000002,159.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0
26.169999999999998,818.0,26.119999999999997,500.0,26.19,850.0000000000001,26.11,400.0,26.21,119.99999999999999,26.1,367.0,26.229999999999997,151.0,26.06,326.0,26.240000000000002,400.0,26.040000000000003,540.0,26.25,150.0,26.02,250.0,26.290000000000003,146.0,26.0,500.0,26.33,311.0,25.990000000000002,159.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0
26.169999999999998,818.0,26.119999999999997,500.0,26.19,850.0000000000001,26.11,400.0,26.21,119.99999999999999,26.1,367.0,26.229999999999997,151.0,26.06,326.0,26.240000000000002,400.0,26.040000000000003,540.0,26.25,150.0,26.02,250.0,26.290000000000003,146.0,26.0,500.0,26.33,311.0,25.990000000000002,159.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0
26.169999999999998,818.0,26.1,100.0,26.19,983.0,26.06,326.0,26.21,119.99999999999999,26.040000000000003,540.0,26.229999999999997,151.0,26.02,250.0,26.240000000000002,400.0,26.0,500.0,26.25,150.0,25.990000000000002,159.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0
26.16,203.0,26.06,326.0,26.169999999999998,818.0,26.040000000000003,540.0,26.179999999999996,133.0,26.02,250.0,26.19,850.0000000000001,26.0,500.0,26.21,119.99999999999999,25.990000000000002,159.0,26.229999999999997,151.0,25.96,138.0,26.240000000000002,400.0,25.95,100.0,26.25,150.0,25.929999999999996,143.0,26.290000000000003,146.0,25.91,134.0,26.33,311.0,25.88,123.0
26.16,203.0,26.08,100.0,26.169999999999998,818.0,26.06,326.0,26.179999999999996,133.0,26.040000000000003,540.0,26.19,850.0000000000001,26.02,250.0,26.21,119.99999999999999,26.0,500.0,26.229999999999997,151.0,25.990000000000002,159.0,26.240000000000002,400.0,25.96,138.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0
26.16,203.0,26.08,100.0,26.169999999999998,240.99999999999997,26.06,326.0,26.179999999999996,133.0,26.02,359.0,26.19,850.0000000000001,26.009999999999998,411.0,26.21,119.99999999999999,26.0,500.0,26.229999999999997,151.0,25.96,138.0,26.240000000000002,400.0,25.95,100.0,26.25,150.0,25.929999999999996,143.0,26.290000000000003,146.0,25.91,134.0,26.33,311.0,25.88,123.0
26.19,850.0000000000001,26.08,100.0,26.200000000000003,133.0,26.06,326.0,26.21,119.99999999999999,26.02,359.0,26.229999999999997,151.0,26.009999999999998,411.0,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0,26.5,1500.0,25.88,123.0
26.179999999999996,254.00000000000003,26.08,100.0,26.19,850.0000000000001,26.06,326.0,26.21,532.0,26.02,359.0,26.229999999999997,151.0,26.009999999999998,411.0,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0,26.5,1500.0,25.88,123.0
26.16,250.0,26.08,100.0,26.169999999999998,205.00000000000003,26.06,326.0,26.179999999999996,373.0,26.02,395.00000000000006,26.19,850.0000000000001,26.009999999999998,411.0,26.21,532.0,26.0,500.0,26.229999999999997,151.0,25.96,138.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.88,123.0
26.16,125.0,26.08,100.0,26.169999999999998,203.0,26.07,306.0,26.179999999999996,373.0,26.06,326.0,26.19,63.0,26.02,395.00000000000006,26.200000000000003,938.0,26.009999999999998,411.0,26.21,412.00000000000006,26.0,500.0,26.229999999999997,151.0,25.96,138.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0
26.16,125.0,26.07,413.0,26.169999999999998,203.0,26.06,326.0,26.179999999999996,373.0,26.02,806.0,26.19,63.0,26.0,500.0,26.200000000000003,938.0,25.96,138.0,26.21,928.0,25.95,100.0,26.22,412.00000000000006,25.929999999999996,143.0,26.25,150.0,25.91,134.0,26.290000000000003,146.0,25.88,123.0,26.33,311.0,25.86,81.0
26.16,125.0,26.07,306.0,26.169999999999998,203.0,26.06,326.0,26.179999999999996,373.0,26.05,266.0,26.19,63.0,26.02,806.0,26.200000000000003,938.0,26.0,500.0,26.21,928.0,25.96,138.0,26.22,412.00000000000006,25.95,100.0,26.25,150.0,25.929999999999996,143.0,26.290000000000003,146.0,25.91,134.0,26.33,311.0,25.88,123.0
26.169999999999998,203.0,26.07,306.0,26.179999999999996,373.0,26.06,826.0,26.19,63.0,26.05,347.0,26.200000000000003,938.0,26.02,806.0,26.21,928.0,26.0,500.0,26.22,412.00000000000006,25.96,138.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.88,123.0
26.169999999999998,403.0,26.07,306.0,26.179999999999996,373.0,26.06,826.0,26.19,63.0,26.05,347.0,26.200000000000003,938.0,26.02,806.0,26.21,928.0,26.0,500.0,26.22,412.00000000000006,25.96,138.0,26.25,150.0,25.95,100.0,26.290000000000003,146.0,25.929999999999996,143.0,26.33,311.0,25.91,134.0,26.369999999999997,165.0,25.88,123.0
26.169999999999998,203.0,26.08,500.0,26.179999999999996,373.0,26.07,506.0,26.19,63.0,26.06,326.0,26.200000000000003,938.0,26.05,347.0,26.21,928.0,26.02,806.0,26.22,412.00000000000006,26.0,500.0,26.25,150.0,25.96,138.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0
26.169999999999998,203.0,26.08,500.0,26.179999999999996,373.0,26.07,506.0,26.19,442.00000000000006,26.06,326.0,26.200000000000003,119.99999999999999,26.05,347.0,26.21,928.0,26.02,806.0,26.22,412.00000000000006,26.0,500.0,26.25,150.0,25.96,138.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0
26.169999999999998,203.0,26.08,500.0,26.19,442.00000000000006,26.07,506.0,26.200000000000003,119.99999999999999,26.06,770.0,26.21,928.0,26.02,806.0,26.22,412.00000000000006,26.0,500.0,26.25,150.0,25.96,138.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0,26.46,138.0,25.88,123.0
26.19,63.0,26.08,500.0,26.200000000000003,330.0,26.07,506.0,26.21,928.0,26.06,770.0,26.22,412.00000000000006,26.02,806.0,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0,26.5,1500.0,25.88,123.0
26.179999999999996,197.0,26.08,500.0,26.19,337.0,26.07,506.0,26.200000000000003,462.99999999999994,26.06,770.0,26.21,928.0,26.02,806.0,26.22,412.00000000000006,26.0,500.0,26.25,150.0,25.96,138.0,26.290000000000003,146.0,25.95,100.0,26.33,311.0,25.929999999999996,143.0,26.369999999999997,165.0,25.91,134.0,26.46,138.0,25.88,123.0
26.179999999999996,197.0,26.08,500.0,26.19,337.0,26.07,506.0,26.200000000000003,462.99999999999994,26.06,770.0,26.21,928.0,26.029999999999998,411.0,26.22,412.00000000000006,26.02,395.00000000000006,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0
26.179999999999996,197.0,26.08,200.0,26.19,337.0,26.07,306.0,26.200000000000003,343.0,26.06,770.0,26.21,928.0,26.029999999999998,411.0,26.229999999999997,1230.0,26.02,395.00000000000006,26.25,150.0,26.0,500.0,26.290000000000003,146.0,25.96,138.0,26.33,311.0,25.95,100.0,26.369999999999997,165.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0
26.169999999999998,228.0,26.08,200.0,26.179999999999996,100.0,26.07,806.0,26.200000000000003,343.0,26.06,770.0,26.229999999999997,1350.0,26.029999999999998,411.0,26.25,160.0,26.02,395.00000000000006,26.290000000000003,146.0,26.009999999999998,352.0,26.33,311.0,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0,26.5,1500.0,25.929999999999996,143.0
26.169999999999998,228.0,26.08,200.0,26.179999999999996,100.0,26.07,806.0,26.200000000000003,343.0,26.06,770.0,26.229999999999997,1350.0,26.029999999999998,411.0,26.25,160.0,26.02,395.00000000000006,26.290000000000003,146.0,26.009999999999998,352.0,26.33,311.0,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0,26.5,1500.0,25.929999999999996,143.0
26.169999999999998,228.0,26.08,200.0,26.179999999999996,200.0,26.07,806.0,26.200000000000003,343.0,26.06,770.0,26.229999999999997,1350.0,26.029999999999998,411.0,26.25,160.0,26.02,395.00000000000006,26.290000000000003,146.0,26.009999999999998,352.0,26.33,311.0,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.46,138.0,25.95,100.0,26.5,1500.0,25.929999999999996,143.0
26.179999999999996,300.0,26.08,200.0,26.229999999999997,1350.0,26.07,806.0,26.25,160.0,26.06,770.0,26.290000000000003,146.0,26.029999999999998,411.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0,26.669999999999998,39.0,25.929999999999996,143.0
26.179999999999996,300.0,26.08,200.0,26.19,100.0,26.07,806.0,26.229999999999997,1350.0,26.06,770.0,26.25,160.0,26.029999999999998,285.0,26.290000000000003,146.0,26.02,395.00000000000006,26.33,311.0,26.009999999999998,352.0,26.369999999999997,165.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,1500.0,25.95,100.0,26.640000000000004,500.0,25.929999999999996,143.0
26.200000000000003,200.0,26.08,200.0,26.229999999999997,119.99999999999999,26.07,806.0,26.25,160.0,26.06,770.0,26.290000000000003,146.0,26.040000000000003,385.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.229999999999997,119.99999999999999,26.08,200.0,26.240000000000002,386.0,26.07,806.0,26.25,160.0,26.06,770.0,26.290000000000003,146.0,26.040000000000003,385.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.229999999999997,119.99999999999999,26.08,200.0,26.240000000000002,386.0,26.07,806.0,26.25,160.0,26.06,770.0,26.290000000000003,146.0,26.040000000000003,385.0,26.33,311.0,26.029999999999998,285.0,26.340000000000003,500.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0
26.229999999999997,119.99999999999999,26.08,200.0,26.240000000000002,386.0,26.07,806.0,26.25,160.0,26.06,770.0,26.26,500.0,26.040000000000003,385.0,26.290000000000003,146.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0
26.229999999999997,119.99999999999999,26.08,200.0,26.240000000000002,386.0,26.07,806.0,26.25,660.0,26.06,770.0,26.290000000000003,146.0,26.040000000000003,385.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.229999999999997,774.0,26.090000000000003,700.0,26.240000000000002,386.0,26.08,383.0,26.25,660.0,26.07,306.0,26.290000000000003,146.0,26.06,770.0,26.33,311.0,26.040000000000003,385.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.090000000000003,1083.0,26.240000000000002,386.0,26.08,500.0,26.25,660.0,26.07,306.0,26.290000000000003,146.0,26.06,441.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.229999999999997,774.0,26.11,500.0,26.240000000000002,386.0,26.1,583.0,26.25,660.0,26.090000000000003,383.0,26.290000000000003,146.0,26.07,306.0,26.33,311.0,26.06,826.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.119999999999997,500.0,26.240000000000002,386.0,26.11,406.0,26.25,660.0,26.090000000000003,383.0,26.290000000000003,146.0,26.07,306.0,26.33,311.0,26.06,826.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.1,700.0,26.240000000000002,386.0,26.090000000000003,383.0,26.25,650.0,26.08,216.0,26.290000000000003,146.0,26.07,306.0,26.33,311.0,26.06,826.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.119999999999997,544.0,26.240000000000002,386.0,26.1,500.0,26.25,650.0,26.090000000000003,383.0,26.290000000000003,146.0,26.08,216.0,26.33,311.0,26.06,826.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.13,700.0,26.240000000000002,386.0,26.090000000000003,383.0,26.25,650.0,26.06,826.0,26.290000000000003,146.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0,26.669999999999998,39.0,25.929999999999996,143.0
26.229999999999997,774.0,26.1,200.0,26.240000000000002,386.0,26.08,500.0,26.25,650.0,26.06,826.0,26.290000000000003,146.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0,26.669999999999998,39.0,25.929999999999996,143.0
26.229999999999997,774.0,26.119999999999997,237.00000000000003,26.240000000000002,386.0,26.11,500.0,26.25,650.0,26.1,200.0,26.290000000000003,146.0,26.08,212.0,26.33,311.0,26.06,826.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.229999999999997,774.0,26.1,200.0,26.240000000000002,386.0,26.08,712.0,26.25,650.0,26.06,826.0,26.290000000000003,146.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0,26.669999999999998,39.0,25.929999999999996,143.0
26.229999999999997,391.0,26.1,200.0,26.240000000000002,386.0,26.08,712.0,26.25,650.0,26.06,826.0,26.290000000000003,146.0,26.029999999999998,285.0,26.33,311.0,26.02,621.0,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0,26.669999999999998,39.0,25.929999999999996,143.0
26.229999999999997,391.0,26.1,700.0,26.240000000000002,386.0,26.090000000000003,500.0,26.25,650.0,26.08,212.0,26.290000000000003,146.0,26.06,826.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.240000000000002,231.0,26.1,882.9999999999999,26.25,650.0,26.090000000000003,500.0,26.27,386.0,26.08,412.00000000000006,26.279999999999998,784.0,26.06,826.0,26.290000000000003,146.0,26.040000000000003,352.0,26.3,877.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0
26.240000000000002,596.0,26.119999999999997,500.0,26.25,500.0,26.11,865.0,26.27,514.0,26.1,583.0,26.279999999999998,784.0,26.08,200.0,26.290000000000003,146.0,26.06,826.0,26.3,877.0,26.040000000000003,352.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0
26.240000000000002,231.0,26.11,865.0,26.25,500.0,26.1,700.0,26.27,514.0,26.08,406.0,26.279999999999998,784.0,26.06,826.0,26.290000000000003,146.0,26.040000000000003,352.0,26.3,877.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0
26.240000000000002,231.0,26.11,865.0,26.25,500.0,26.1,700.0,26.27,514.0,26.08,406.0,26.279999999999998,784.0,26.06,441.0,26.290000000000003,146.0,26.040000000000003,352.0,26.3,877.0,26.029999999999998,285.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.009999999999998,352.0,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0
26.240000000000002,231.0,26.13,500.0,26.25,500.0,26.119999999999997,565.0,26.27,128.0,26.11,365.0,26.279999999999998,1170.0,26.08,585.0,26.290000000000003,146.0,26.06,441.0,26.3,877.0,26.040000000000003,352.0,26.33,311.0,26.029999999999998,285.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.009999999999998,352.0,26.5,1500.0,26.0,500.0
26.240000000000002,231.0,26.13,500.0,26.25,500.0,26.119999999999997,565.0,26.279999999999998,1449.0,26.11,500.0,26.290000000000003,146.0,26.08,407.0,26.3,877.0,26.06,441.0,26.33,311.0,26.040000000000003,352.0,26.369999999999997,165.0,26.029999999999998,285.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.009999999999998,352.0,26.640000000000004,500.0,26.0,500.0
26.240000000000002,231.0,26.13,700.0,26.25,500.0,26.119999999999997,365.0,26.279999999999998,1063.0,26.11,500.0,26.290000000000003,532.0,26.090000000000003,536.0,26.3,877.0,26.08,407.0,26.33,311.0,26.06,326.0,26.369999999999997,165.0,26.040000000000003,352.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0
26.240000000000002,430.99999999999994,26.13,907.0,26.25,500.0,26.11,835.0,26.279999999999998,279.0,26.090000000000003,536.0,26.290000000000003,532.0,26.08,200.0,26.3,938.0,26.06,912.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,1500.0,25.95,100.0,26.640000000000004,500.0,25.929999999999996,143.0
26.25,500.0,26.150000000000002,500.0,26.279999999999998,279.0,26.14,357.0,26.290000000000003,532.0,26.13,564.0,26.3,938.0,26.11,835.0,26.33,311.0,26.090000000000003,536.0,26.369999999999997,165.0,26.08,200.0,26.46,138.0,26.06,912.0,26.5,1500.0,26.02,395.00000000000006,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
26.27,406.0,26.150000000000002,700.0,26.279999999999998,279.0,26.14,357.0,26.290000000000003,1004.0,26.13,1064.0,26.3,938.0,26.11,335.0,26.33,311.0,26.090000000000003,536.0,26.369999999999997,165.0,26.08,200.0,26.46,138.0,26.06,912.0,26.5,1500.0,26.02,395.00000000000006,26.640000000000004,500.0,26.0,500.0,26.669999999999998,39.0,25.96,138.0
